index,2010-02-28 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-31 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-31 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-30 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-31 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-30 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-30 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-31 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-30 00:00:00,2013-07-31 00:00:00,2013-08-31 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-30 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-31 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-31 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-30 00:00:00,2014-12-31 00:00:00,2015-01-31 00:00:00,2015-02-28 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-31 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-31 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-30 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-31 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-31 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-30 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-30 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-31 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-30 00:00:00,2019-07-31 00:00:00,2019-08-31 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-30 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00
King,0.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,12.0,12.0,17.0,22.0,33.0,42.0,73.0,125.0,266.0,412.0,508.0,584.0,659.0,715.0,783.0,829.0,843.0,894.0,945.0,1007.0,1066.0,1130.0,1200.0,1281.0,1447.0,1618.0,1752.0,2002.0,2159.0,2330.0,2548.0,2811.0,3093.0,3310.0,3524.0,3782.0,4045.0,4247.0,4444.0,4696.0,4831.0,5007.0,5200.0,5371.0,5634.0,5929.0,6157.0,6393.0,6787.0,6995.0,7272.0,7558.0,7746.0,7932.0,8212.0,8390.0,8810.0,9215.0,9439.0,9673.0,9969.0,10177.0,10510.0,10790.0,11017.0,11365.0,11756.0,12020.0,12388.0,12783.0,13211.0,13598.0,14149.0,14525.0,14971.0,15472.0,15943.0,16421.0,16890.0,17387.0,17926.0,18385.0,18834.0,19320.0,19885.0,20292.0,20702.0,21347.0,21709.0,22213.0,22754.0,23570.0,24350.0,24969.0,25559.0,26259.0,27402.0,28510.0,29475.0,30642.0,31174.0,31587.0,32449.0,33075.0,33783.0,34598.0,35269.0,35991.0,37170.0,37634.0,38277.0,39711.0,40133.0,40865.0,41284.0,41459.0,41811.0,42822.0,43374.0,43952.0,44773.0,45779.0,46517.0,47641.0,48328.0,48999.0,50227.0,51209.0
Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,12.0,14.0,14.0,14.0,17.0,17.0,22.0,23.0,25.0,26.0,29.0,31.0,35.0,40.0,43.0,48.0,54.0,58.0,60.0,60.0,62.0,66.0,67.0,71.0,76.0,78.0,79.0,83.0,90.0,94.0,101.0,104.0,108.0,109.0,112.0,115.0,118.0,122.0,128.0,135.0,143.0,147.0,152.0,153.0,158.0,163.0,170.0,175.0,179.0,182.0,191.0,196.0,198.0,204.0,209.0,214.0,219.0,233.0,238.0,249.0,256.0,259.0,269.0,279.0,292.0,298.0,307.0,317.0,327.0,335.0,345.0,361.0,370.0,380.0,395.0,408.0,429.0,444.0,467.0,494.0,509.0,527.0,537.0,543.0,564.0,572.0,583.0,595.0,604.0,626.0,640.0,650.0,664.0,686.0,697.0,707.0,715.0,721.0,728.0,743.0,750.0,763.0,783.0,799.0,820.0,849.0,869.0,885.0,914.0,943.0
Snohomish,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,14.0,31.0,59.0,77.0,86.0,100.0,104.0,112.0,126.0,129.0,142.0,151.0,164.0,176.0,183.0,197.0,212.0,232.0,263.0,291.0,325.0,339.0,369.0,401.0,468.0,521.0,558.0,603.0,650.0,704.0,739.0,785.0,821.0,854.0,886.0,913.0,954.0,1017.0,1089.0,1150.0,1194.0,1276.0,1308.0,1355.0,1401.0,1426.0,1464.0,1506.0,1544.0,1584.0,1632.0,1672.0,1716.0,1766.0,1810.0,1865.0,1908.0,1938.0,1984.0,2039.0,2092.0,2173.0,2242.0,2328.0,2404.0,2491.0,2564.0,2634.0,2730.0,2813.0,2915.0,3012.0,3090.0,3208.0,3284.0,3372.0,3493.0,3590.0,3678.0,3759.0,3872.0,3932.0,4030.0,4134.0,4280.0,4400.0,4501.0,4598.0,4697.0,4883.0,5064.0,5212.0,5438.0,5552.0,5658.0,5796.0,5914.0,6063.0,6214.0,6348.0,6503.0,6718.0,6802.0,6940.0,7200.0,7277.0,7398.0,7469.0,7505.0,7581.0,7762.0,7860.0,7960.0,8131.0,8305.0,8442.0,8643.0,8769.0,8923.0,9200.0,9423.0
Clark,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,11.0,21.0,25.0,26.0,32.0,41.0,48.0,53.0,56.0,64.0,74.0,83.0,93.0,100.0,111.0,119.0,138.0,155.0,164.0,176.0,188.0,204.0,223.0,254.0,271.0,293.0,311.0,342.0,375.0,396.0,416.0,441.0,450.0,466.0,485.0,513.0,535.0,565.0,592.0,615.0,649.0,666.0,685.0,709.0,723.0,747.0,769.0,787.0,812.0,842.0,866.0,890.0,915.0,935.0,957.0,985.0,1012.0,1036.0,1066.0,1094.0,1128.0,1152.0,1208.0,1241.0,1289.0,1312.0,1356.0,1409.0,1450.0,1499.0,1560.0,1604.0,1656.0,1691.0,1742.0,1795.0,1853.0,1887.0,1933.0,1997.0,2039.0,2102.0,2164.0,2219.0,2293.0,2352.0,2419.0,2477.0,2588.0,2650.0,2737.0,2837.0,2886.0,2942.0,3018.0,3100.0,3185.0,3264.0,3354.0,3447.0,3567.0,3610.0,3675.0,3808.0,3860.0,3903.0,3942.0,3975.0,4025.0,4141.0,4221.0,4304.0,4399.0,4509.0,4631.0,4768.0,4869.0,4986.0,5158.0,5294.0
Skagit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,21.0,21.0,22.0,26.0,28.0,31.0,35.0,36.0,39.0,44.0,51.0,52.0,56.0,57.0,59.0,65.0,68.0,69.0,80.0,82.0,83.0,86.0,88.0,95.0,100.0,103.0,108.0,113.0,113.0,115.0,119.0,122.0,123.0,125.0,125.0,131.0,139.0,140.0,143.0,147.0,149.0,153.0,158.0,161.0,163.0,170.0,171.0,178.0,185.0,192.0,196.0,198.0,202.0,208.0,218.0,225.0,235.0,248.0,260.0,270.0,277.0,287.0,295.0,306.0,315.0,329.0,336.0,344.0,358.0,369.0,388.0,402.0,415.0,423.0,434.0,454.0,466.0,482.0,497.0,509.0,517.0,533.0,545.0,554.0,567.0,572.0,580.0,599.0,611.0,625.0,641.0,647.0,662.0,668.0,672.0,681.0,698.0,708.0,728.0,741.0,759.0,775.0,798.0,814.0,835.0,865.0,886.0
Thurston,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,13.0,21.0,27.0,31.0,37.0,38.0,40.0,40.0,44.0,44.0,48.0,50.0,54.0,57.0,63.0,75.0,91.0,98.0,109.0,118.0,122.0,138.0,145.0,164.0,186.0,213.0,227.0,238.0,247.0,262.0,277.0,290.0,298.0,306.0,326.0,345.0,359.0,371.0,387.0,410.0,433.0,447.0,457.0,467.0,476.0,497.0,504.0,523.0,534.0,544.0,554.0,573.0,584.0,596.0,611.0,620.0,630.0,643.0,662.0,678.0,694.0,720.0,746.0,762.0,787.0,806.0,828.0,850.0,876.0,931.0,1024.0,1063.0,1106.0,1139.0,1168.0,1196.0,1226.0,1251.0,1290.0,1302.0,1342.0,1375.0,1430.0,1478.0,1523.0,1579.0,1619.0,1683.0,1750.0,1800.0,1860.0,1891.0,1927.0,1974.0,2023.0,2083.0,2145.0,2193.0,2250.0,2327.0,2364.0,2404.0,2471.0,2494.0,2533.0,2554.0,2582.0,2610.0,2662.0,2697.0,2728.0,2775.0,2818.0,2872.0,2920.0,2966.0,3028.0,3111.0,3181.0
Kitsap,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,15.0,20.0,27.0,31.0,40.0,44.0,48.0,52.0,55.0,63.0,72.0,78.0,84.0,86.0,94.0,99.0,111.0,122.0,133.0,146.0,149.0,163.0,185.0,213.0,229.0,247.0,277.0,299.0,316.0,339.0,359.0,375.0,390.0,400.0,414.0,434.0,450.0,460.0,475.0,494.0,514.0,534.0,552.0,570.0,577.0,590.0,614.0,630.0,638.0,659.0,672.0,684.0,697.0,707.0,719.0,731.0,748.0,765.0,779.0,793.0,816.0,845.0,881.0,907.0,934.0,958.0,981.0,1006.0,1030.0,1063.0,1104.0,1137.0,1164.0,1194.0,1228.0,1259.0,1286.0,1312.0,1345.0,1382.0,1411.0,1443.0,1472.0,1522.0,1557.0,1588.0,1628.0,1662.0,1716.0,1765.0,1819.0,1872.0,1892.0,1910.0,1945.0,1985.0,2028.0,2090.0,2129.0,2169.0,2222.0,2253.0,2284.0,2348.0,2370.0,2411.0,2442.0,2452.0,2482.0,2541.0,2567.0,2611.0,2662.0,2723.0,2776.0,2837.0,2880.0,2925.0,3011.0,3097.0
Pierce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,27.0,31.0,38.0,48.0,53.0,57.0,66.0,71.0,83.0,96.0,101.0,110.0,123.0,135.0,156.0,178.0,206.0,223.0,252.0,273.0,290.0,331.0,383.0,422.0,446.0,499.0,539.0,578.0,602.0,633.0,660.0,683.0,711.0,746.0,775.0,824.0,860.0,899.0,928.0,978.0,1005.0,1027.0,1060.0,1077.0,1107.0,1149.0,1177.0,1208.0,1250.0,1285.0,1312.0,1341.0,1371.0,1396.0,1438.0,1462.0,1485.0,1519.0,1552.0,1585.0,1635.0,1701.0,1752.0,1795.0,1837.0,1892.0,1954.0,2029.0,2097.0,2179.0,2234.0,2319.0,2392.0,2466.0,2528.0,2601.0,2662.0,2729.0,2795.0,2849.0,2909.0,2994.0,3080.0,3173.0,3235.0,3320.0,3387.0,3521.0,3632.0,3728.0,3860.0,3912.0,3981.0,4075.0,4189.0,4300.0,4411.0,4501.0,4577.0,4717.0,4771.0,4848.0,4994.0,5053.0,5136.0,5201.0,5233.0,5298.0,5413.0,5500.0,5584.0,5703.0,5825.0,5931.0,6084.0,6183.0,6311.0,6495.0,6652.0
Cowlitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,16.0,17.0,19.0,22.0,26.0,28.0,29.0,32.0,33.0,36.0,37.0,40.0,43.0,43.0,45.0,48.0,49.0,52.0,55.0,55.0,58.0,59.0,60.0,64.0,66.0,66.0,68.0,70.0,72.0,73.0,76.0,78.0,79.0,80.0,81.0,84.0,87.0,88.0,88.0,88.0,91.0,94.0,98.0,100.0,108.0,116.0,121.0,123.0,129.0,131.0,136.0,138.0,142.0,150.0,154.0,158.0,168.0,171.0,173.0,175.0,180.0,182.0,186.0,191.0,194.0,197.0,204.0,212.0,217.0,226.0,233.0,245.0,253.0,257.0,259.0,264.0,273.0,276.0,285.0,289.0,294.0,303.0,306.0,314.0,327.0,332.0,336.0,340.0,345.0,348.0,360.0,368.0,374.0,380.0,391.0,404.0,417.0,428.0,439.0,455.0,466.0
Yakima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,12.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,18.0,19.0,20.0,22.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,32.0,32.0,34.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,46.0,47.0,50.0,50.0,51.0,53.0,54.0,55.0,56.0,58.0,59.0,60.0,62.0,66.0,69.0,71.0,72.0,79.0,79.0,83.0,87.0,87.0,88.0,90.0,93.0,101.0,108.0,112.0,119.0,126.0,134.0,139.0,141.0,145.0,149.0,154.0,157.0,162.0,164.0,169.0,173.0,178.0,181.0,189.0,197.0,207.0,211.0,214.0,219.0,228.0,232.0,243.0,251.0,257.0,264.0,267.0,270.0,273.0,281.0,284.0,293.0,297.0,299.0,303.0,312.0,319.0,326.0,328.0,336.0,341.0,351.0,360.0,367.0,385.0,396.0
